station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,309,2017-02-26 02:44:47 UTC,200,200,false,
1161115009,121,309,2017-01-30 03:11:01 UTC,199,200,true,
1161115009,121,308,2017-02-05 06:26:56 UTC,240,240,false,
1161115009,121,308,2017-02-03 21:15:41 UTC,240,240,false,
1161115009,121,308,2017-02-13 19:02:09 UTC,241,240,true,
1161115009,121,309,2017-01-30 03:08:07 UTC,199,200,true,
1161115009,121,308,2017-02-11 16:41:11 UTC,240,240,false,
1161115009,121,309,2017-02-24 08:00:19 UTC,199,200,true,
1161115009,121,308,2017-02-11 19:15:45 UTC,241,240,true,
1161115009,121,308,2017-02-02 21:31:39 UTC,241,240,true,
1161115009,121,309,2017-02-24 10:25:48 UTC,199,200,true,
1161115009,121,308,2017-02-04 14:21:57 UTC,240,240,false,
1161115009,121,309,2017-02-12 11:07:35 UTC,200,200,false,
1161115009,121,308,2017-02-11 18:41:22 UTC,241,240,true,
1161115009,121,308,2017-02-05 19:08:36 UTC,240,240,false,
1161115009,121,308,2017-02-08 18:55:48 UTC,241,240,true,
1161115009,121,308,2017-01-28 05:32:19 UTC,240,240,false,
1161115009,121,308,2017-02-01 13:37:32 UTC,241,240,true,
1161115009,121,308,2017-02-06 18:29:20 UTC,240,240,false,
1161115009,121,308,2017-02-13 19:05:52 UTC,240,240,false,
1161115009,121,308,2017-02-01 14:00:10 UTC,241,240,true,
1161115009,121,308,2017-02-25 12:10:56 UTC,241,240,true,
1161115009,121,309,2017-02-05 07:53:05 UTC,200,200,false,
1161115009,121,309,2017-01-31 10:27:38 UTC,200,200,false,
1161115009,121,308,2017-01-28 12:07:51 UTC,240,240,false,
1161115009,121,308,2017-02-10 18:06:38 UTC,241,240,true,
1161115009,121,309,2017-02-11 09:51:23 UTC,200,200,false,
1161115009,121,308,2017-02-02 19:06:51 UTC,240,240,false,
1161115009,121,309,2017-02-02 08:03:28 UTC,199,200,true,
1161115009,121,308,2017-01-29 19:56:15 UTC,241,240,true,
1161115009,121,308,2017-02-05 14:15:03 UTC,241,240,true,
1161115009,121,308,2017-01-28 14:05:39 UTC,240,240,false,
1161115009,121,308,2017-02-04 15:27:33 UTC,240,240,false,
1161115009,121,308,2017-01-28 09:04:34 UTC,240,240,false,
1161115009,124,309,2017-02-25 03:28:36 UTC,199,200,true,
1161115009,121,308,2017-02-13 19:06:44 UTC,240,240,false,
1161115009,121,309,2017-02-04 08:01:37 UTC,200,200,false,
1161115009,121,308,2017-02-04 23:33:51 UTC,241,240,true,
1161115009,121,309,2017-02-23 07:44:43 UTC,199,200,true,
1161115009,121,308,2017-02-04 13:53:18 UTC,240,240,false,
1161115009,121,308,2017-02-05 19:58:40 UTC,240,240,false,
1161115009,121,308,2017-01-29 20:08:21 UTC,240,240,false,
1161115009,121,308,2017-02-13 17:31:57 UTC,240,240,false,
1161115009,121,308,2017-02-08 19:12:48 UTC,241,240,true,
1161115009,121,309,2017-02-26 02:30:33 UTC,199,200,true,
1161115009,121,309,2017-02-12 01:34:42 UTC,199,200,true,
1161115009,121,308,2017-02-08 18:21:52 UTC,240,240,false,
1161115009,121,308,2017-02-25 04:39:15 UTC,241,240,true,
1161115009,121,308,2017-02-06 21:54:08 UTC,240,240,false,
1161115009,121,308,2017-02-05 12:27:24 UTC,240,240,false,
1161115009,121,308,2017-02-04 23:58:30 UTC,240,240,false,
1161115009,121,308,2017-01-30 13:45:53 UTC,241,240,true,
1161115009,121,309,2017-02-09 02:47:28 UTC,200,200,false,
1161115009,121,308,2017-02-02 12:17:26 UTC,240,240,false,
1161115009,121,308,2017-02-02 16:07:33 UTC,241,240,true,
1161115009,121,308,2017-02-02 15:53:37 UTC,240,240,false,
1161115009,121,308,2017-02-04 19:51:35 UTC,241,240,true,
1161115009,121,309,2017-02-04 09:36:55 UTC,200,200,false,
1161115009,121,309,2017-02-11 10:22:45 UTC,201,200,false,
1161115009,121,308,2017-02-04 13:53:03 UTC,241,240,true,
1161115009,121,308,2017-02-04 15:34:35 UTC,241,240,true,
1161115009,121,309,2017-02-13 03:32:12 UTC,199,200,true,
1161115009,121,309,2017-01-31 09:56:22 UTC,200,200,false,
1161115009,121,308,2017-01-28 06:19:23 UTC,241,240,true,
1161115009,121,308,2017-02-01 11:57:23 UTC,240,240,false,
1161115009,121,308,2017-02-04 15:27:39 UTC,240,240,false,
1161115009,121,301,2017-02-04 10:23:16 UTC,64,80,true,
1161115009,121,309,2017-01-31 08:47:42 UTC,201,200,false,
1161115009,121,309,2017-02-10 01:17:45 UTC,200,200,false,
1161115009,121,308,2017-02-03 19:26:02 UTC,241,240,true,
1161115009,121,309,2017-02-10 01:15:59 UTC,198,200,true,
1161115009,121,308,2017-02-01 15:00:34 UTC,240,240,false,
1161115009,121,309,2017-02-01 10:15:17 UTC,199,200,true,
1161115009,121,309,2017-02-11 02:12:49 UTC,199,200,true,
1161115009,121,308,2017-02-02 16:51:56 UTC,240,240,false,
1161115009,121,309,2017-02-13 10:29:40 UTC,199,200,true,
1161115009,121,309,2017-02-23 07:20:08 UTC,200,200,false,
1161115009,121,309,2017-02-10 03:55:54 UTC,199,200,true,
1161115009,121,309,2017-02-10 10:59:00 UTC,199,200,true,
1161115009,121,309,2017-02-13 03:12:48 UTC,199,200,true,
1161115009,121,308,2017-02-02 19:26:52 UTC,241,240,true,
1161115009,121,309,2017-02-12 11:07:57 UTC,200,200,false,
1161115009,121,308,2017-02-03 17:58:20 UTC,241,240,true,
1161115009,121,308,2017-01-30 14:11:24 UTC,241,240,true,
1161115009,121,308,2017-02-06 20:59:26 UTC,240,240,false,
1161115009,121,309,2017-02-24 10:25:41 UTC,200,200,false,
1161115009,121,309,2017-02-24 08:26:20 UTC,200,200,false,
1161115009,121,309,2017-02-08 10:06:49 UTC,199,200,true,
1161115009,121,309,2017-02-04 02:31:47 UTC,200,200,false,
1161115009,121,308,2017-02-04 15:34:36 UTC,240,240,false,
1161115009,121,309,2017-02-13 10:18:37 UTC,199,200,true,
1161115009,121,309,2017-01-31 08:23:28 UTC,199,200,true,
1161115009,121,309,2017-02-13 08:20:50 UTC,200,200,false,
1161115009,121,308,2017-01-28 13:32:56 UTC,241,240,true,
1161115009,121,309,2017-02-04 10:47:16 UTC,199,200,true,
1161115009,121,308,2017-02-03 20:32:12 UTC,241,240,true,
1161115009,121,309,2017-02-12 01:07:44 UTC,201,200,false,
1161115009,121,309,2017-02-04 09:13:16 UTC,199,200,true,
1161115009,121,301,2017-02-01 02:06:21 UTC,114,80,false,
1161115009,121,308,2017-01-28 12:39:09 UTC,240,240,false,
1161115009,121,308,2017-02-08 05:36:03 UTC,240,240,false,
1161115009,121,308,2017-02-06 04:40:25 UTC,241,240,true,
1161115009,121,308,2017-02-13 17:03:27 UTC,240,240,false,
1161115009,121,309,2017-02-13 03:27:03 UTC,200,200,false,
1161115009,124,309,2017-02-25 03:26:32 UTC,199,200,true,
1161115009,121,308,2017-02-11 15:16:34 UTC,240,240,false,
1161115009,153,319,2017-02-22 04:16:18 UTC,999990,1,false,
1161115009,121,309,2017-02-02 08:32:14 UTC,200,200,false,
1161115009,121,308,2017-02-02 12:25:00 UTC,240,240,false,
1161115009,121,308,2017-01-31 18:47:37 UTC,240,240,false,
1161115009,121,309,2017-02-24 08:09:20 UTC,200,200,false,
1161115009,121,308,2017-01-28 12:40:50 UTC,241,240,true,
1161115009,121,308,2017-02-01 19:48:28 UTC,241,240,true,
1161115009,121,308,2017-02-01 14:00:10 UTC,241,240,true,
1161115009,121,309,2017-01-30 02:44:34 UTC,199,200,true,
1161115009,121,308,2017-02-01 14:41:22 UTC,240,240,false,
1161115009,121,309,2017-02-13 10:18:13 UTC,199,200,true,
1161115009,121,309,2017-02-03 08:55:16 UTC,199,200,true,
1161115009,121,308,2017-02-13 16:50:56 UTC,240,240,false,
1161115009,121,308,2017-02-05 15:12:58 UTC,240,240,false,
1161115009,121,308,2017-02-13 17:46:49 UTC,241,240,true,
1161115009,121,308,2017-01-28 14:57:22 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:19:27 UTC,240,240,false,
1161115009,121,308,2017-02-02 19:04:13 UTC,240,240,false,
1161115009,121,308,2017-02-11 17:07:14 UTC,241,240,true,
1161115009,121,309,2017-02-24 11:14:17 UTC,199,200,true,
1161115009,153,319,2017-02-22 03:38:41 UTC,999991,1,true,
1161115009,121,308,2017-02-06 04:40:34 UTC,241,240,true,
1161115009,153,319,2017-02-22 03:53:12 UTC,999991,1,true,
1161115009,121,309,2017-02-04 11:13:02 UTC,200,200,false,
1161115009,121,308,2017-01-28 18:21:05 UTC,240,240,false,
1161115009,121,309,2017-02-03 09:04:55 UTC,200,200,false,
1161115009,121,309,2017-02-10 03:47:34 UTC,199,200,true,
1161115009,121,308,2017-02-04 13:10:50 UTC,240,240,false,
1161115009,121,308,2017-02-25 15:15:22 UTC,240,240,false,
1161115009,121,309,2017-02-12 02:26:30 UTC,199,200,true,
1161115009,121,308,2017-02-03 17:19:05 UTC,240,240,false,
1161115009,121,309,2017-02-10 09:37:36 UTC,199,200,true,
1161115009,121,309,2017-02-10 09:27:53 UTC,199,200,true,
1161115009,121,309,2017-02-01 08:06:10 UTC,199,200,true,
1161115009,121,309,2017-02-10 02:40:12 UTC,199,200,true,
1161115009,121,309,2017-02-01 08:57:32 UTC,199,200,true,
1161115009,121,308,2017-01-28 08:41:44 UTC,240,240,false,
1161115009,121,308,2017-02-04 16:45:07 UTC,240,240,false,
1161115009,121,308,2017-02-03 19:33:20 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:31:29 UTC,241,240,true,
1161115009,121,309,2017-02-13 03:12:09 UTC,199,200,true,
1161115009,121,308,2017-02-25 04:40:39 UTC,240,240,false,
1161115009,121,309,2017-02-07 01:12:34 UTC,199,200,true,
1161115009,121,309,2017-02-10 09:39:09 UTC,199,200,true,
1161115009,121,309,2017-02-09 08:15:44 UTC,200,200,false,
1161115009,121,309,2017-02-09 08:53:59 UTC,199,200,true,
1161115009,121,308,2017-02-03 21:41:03 UTC,241,240,true,
1161115009,121,308,2017-01-28 09:00:59 UTC,240,240,false,
1161115009,153,319,2017-02-22 03:38:48 UTC,999990,1,false,
1161115009,121,308,2017-02-06 20:44:22 UTC,240,240,false,
1161115009,121,309,2017-01-31 08:30:36 UTC,199,200,true,
1161115009,121,309,2017-02-13 10:37:16 UTC,200,200,false,
1161115009,121,308,2017-01-29 18:59:28 UTC,241,240,true,
1161115009,121,308,2017-02-03 19:09:22 UTC,240,240,false,
1161115009,121,309,2017-02-04 10:14:14 UTC,199,200,true,
1161115009,121,308,2017-02-02 19:00:34 UTC,240,240,false,
1161115009,121,309,2017-02-13 03:20:40 UTC,199,200,true,
1161115009,121,308,2017-01-29 12:11:25 UTC,240,240,false,
1161115009,121,309,2017-02-05 07:51:03 UTC,199,200,true,
1161115009,121,309,2017-02-24 08:58:24 UTC,200,200,false,
1161115009,121,308,2017-02-04 17:52:47 UTC,240,240,false,
1161115009,121,308,2017-01-30 20:44:34 UTC,240,240,false,
1161115009,121,308,2017-02-13 19:05:17 UTC,241,240,true,
1161115009,121,308,2017-01-28 22:54:15 UTC,241,240,true,
1161115009,121,308,2017-02-02 12:23:27 UTC,241,240,true,
1161115009,121,308,2017-02-05 14:50:00 UTC,240,240,false,
1161115009,121,308,2017-02-04 17:55:19 UTC,241,240,true,
1161115009,121,308,2017-02-01 21:16:29 UTC,241,240,true,
1161115009,121,309,2017-02-07 10:57:28 UTC,200,200,false,
1161115009,121,309,2017-02-10 11:12:01 UTC,200,200,false,
1161115009,121,308,2017-02-02 19:51:41 UTC,240,240,false,
1161115009,121,309,2017-02-08 07:53:49 UTC,199,200,true,
1161115009,121,308,2017-02-03 21:15:41 UTC,241,240,true,
1161115009,121,309,2017-02-03 08:53:47 UTC,201,200,false,
1161115009,121,308,2017-01-28 12:07:59 UTC,240,240,false,
1161115009,121,308,2017-01-28 12:07:58 UTC,241,240,true,
1161115009,121,308,2017-02-05 14:08:27 UTC,241,240,true,
1161115009,121,308,2017-02-02 16:51:56 UTC,240,240,false,
1161115009,121,308,2017-01-28 12:38:06 UTC,241,240,true,
1161115009,121,308,2017-02-01 15:27:22 UTC,240,240,false,
1161115009,121,308,2017-02-06 19:46:29 UTC,240,240,false,
1161115009,121,308,2017-02-01 19:34:44 UTC,241,240,true,
1161115009,121,308,2017-02-13 18:40:16 UTC,241,240,true,
1161115009,121,308,2017-01-29 12:19:49 UTC,240,240,false,
1161115009,121,308,2017-02-01 15:46:29 UTC,241,240,true,
1161115009,121,308,2017-02-03 21:44:42 UTC,241,240,true,
1161115009,121,308,2017-02-05 00:04:40 UTC,241,240,true,
1161115009,121,309,2017-02-23 11:05:21 UTC,199,200,true,
1161115009,121,308,2017-02-02 19:07:10 UTC,240,240,false,
1161115009,121,309,2017-02-04 02:31:08 UTC,199,200,true,
1161115009,121,308,2017-02-05 19:23:05 UTC,241,240,true,
1161115009,121,309,2017-02-07 10:23:13 UTC,200,200,false,
1161115009,121,308,2017-02-04 13:47:39 UTC,240,240,false,
1161115009,121,308,2017-02-01 15:18:14 UTC,241,240,true,
1161115009,121,308,2017-02-01 15:30:54 UTC,240,240,false,
1161115009,121,308,2017-02-04 13:11:07 UTC,240,240,false,
1161115009,121,309,2017-02-08 02:47:51 UTC,199,200,true,
1161115009,121,309,2017-02-01 01:07:49 UTC,200,200,false,
1161115009,121,309,2017-02-13 03:12:38 UTC,199,200,true,
1161115009,121,309,2017-02-24 10:45:04 UTC,199,200,true,
1161115009,121,308,2017-02-01 18:23:14 UTC,240,240,false,
1161115009,121,308,2017-02-25 04:48:56 UTC,241,240,true,
1161115009,121,308,2017-02-11 14:53:21 UTC,240,240,false,
1161115009,121,308,2017-02-05 11:56:52 UTC,241,240,true,
1161115009,121,308,2017-02-25 12:18:18 UTC,240,240,false,
1161115009,121,308,2017-02-03 20:39:15 UTC,241,240,true,
1161115009,121,308,2017-02-03 22:11:28 UTC,241,240,true,
1161115009,121,309,2017-02-03 09:14:21 UTC,199,200,true,
1161115009,121,309,2017-02-12 02:21:57 UTC,200,200,false,
1161115009,121,308,2017-02-04 15:40:28 UTC,241,240,true,
1161115009,121,308,2017-02-03 15:00:40 UTC,240,240,false,
1161115009,121,309,2017-02-10 08:59:26 UTC,200,200,false,
1161115009,121,308,2017-02-01 20:24:40 UTC,241,240,true,
1161115009,121,308,2017-01-28 12:16:24 UTC,240,240,false,
1161115009,121,308,2017-01-29 20:16:36 UTC,241,240,true,
1161115009,121,309,2017-02-03 10:47:49 UTC,200,200,false,
1161115009,121,309,2017-02-09 08:39:07 UTC,200,200,false,
1161115009,121,308,2017-02-13 18:07:45 UTC,241,240,true,
1161115009,121,308,2017-02-05 19:34:19 UTC,240,240,false,
1161115009,121,308,2017-02-02 21:32:15 UTC,241,240,true,
1161115009,121,308,2017-01-29 21:28:36 UTC,241,240,true,
1161115009,121,308,2017-02-01 15:58:00 UTC,240,240,false,
1161115009,121,308,2017-01-28 07:14:56 UTC,240,240,false,
1161115009,121,308,2017-02-03 16:39:19 UTC,240,240,false,
1161115009,153,319,2017-02-22 03:43:01 UTC,999991,1,true,
1161115009,121,309,2017-02-03 08:55:25 UTC,200,200,false,
1161115009,121,308,2017-02-25 12:18:30 UTC,240,240,false,
1161115009,121,309,2017-01-30 03:22:28 UTC,200,200,false,
1161115009,121,308,2017-02-01 21:08:30 UTC,240,240,false,
1161115009,121,309,2017-01-31 10:32:57 UTC,198,200,true,
1161115009,121,308,2017-02-01 16:16:57 UTC,241,240,true,
1161115009,121,308,2017-02-04 13:10:16 UTC,241,240,true,
1161115009,121,308,2017-02-03 13:23:46 UTC,241,240,true,
1161115009,121,308,2017-01-29 15:34:52 UTC,241,240,true,
1161115009,121,309,2017-02-08 09:35:05 UTC,199,200,true,
1161115009,121,308,2017-02-04 12:12:52 UTC,241,240,true,
1161115009,121,308,2017-02-01 14:41:26 UTC,241,240,true,
1161115009,121,308,2017-02-03 15:23:32 UTC,241,240,true,
1161115009,121,308,2017-02-13 17:47:10 UTC,240,240,false,
1161115009,121,308,2017-02-06 20:58:28 UTC,241,240,true,
1161115009,121,309,2017-02-26 01:47:49 UTC,200,200,false,
1161115009,121,309,2017-02-13 10:34:10 UTC,200,200,false,
1161115009,121,308,2017-02-05 18:37:38 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:17:14 UTC,241,240,true,
1161115009,121,308,2017-02-25 21:27:00 UTC,240,240,false,
1161115009,121,308,2017-02-01 15:43:56 UTC,240,240,false,
1161115009,121,308,2017-02-04 15:34:39 UTC,241,240,true,
1161115009,121,308,2017-02-01 13:37:32 UTC,241,240,true,
1161115009,121,308,2017-01-28 21:36:54 UTC,240,240,false,
1161115009,121,309,2017-02-24 08:12:59 UTC,200,200,false,
1161115009,121,308,2017-02-06 04:40:37 UTC,241,240,true,
1161115009,121,308,2017-02-04 16:45:03 UTC,241,240,true,
1161115009,121,309,2017-02-04 09:13:15 UTC,200,200,false,
1161115009,121,308,2017-02-06 18:20:19 UTC,241,240,true,
1161115009,121,309,2017-02-13 02:59:19 UTC,199,200,true,
1161115009,121,309,2017-02-23 09:10:27 UTC,200,200,false,
1161115009,121,308,2017-01-30 20:58:49 UTC,240,240,false,
1161115009,121,308,2017-02-01 15:51:08 UTC,240,240,false,
1161115009,121,308,2017-02-04 15:02:08 UTC,240,240,false,
1161115009,121,308,2017-02-02 18:03:28 UTC,241,240,true,
1161115009,121,308,2017-02-01 13:41:29 UTC,240,240,false,
1161115009,121,308,2017-02-13 21:33:36 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:05:19 UTC,240,240,false,
1161115009,121,309,2017-02-26 00:59:59 UTC,199,200,true,
1161115009,121,308,2017-02-02 16:34:26 UTC,240,240,false,
1161115009,152,317,2017-02-22 04:17:00 UTC,999991,0,true,
1161115009,121,308,2017-02-08 18:49:25 UTC,241,240,true,
1161115009,121,308,2017-02-05 14:16:22 UTC,241,240,true,
1161115009,121,309,2017-02-08 03:00:02 UTC,199,200,true,
1161115009,121,309,2017-02-08 00:12:54 UTC,200,200,false,
1161115009,121,309,2017-02-07 07:39:37 UTC,199,200,true,
1161115009,121,309,2017-02-13 10:18:37 UTC,200,200,false,
1161115009,153,319,2017-02-22 04:06:30 UTC,999991,1,true,
1161115009,121,309,2017-02-03 09:25:15 UTC,199,200,true,
1161115009,121,308,2017-01-30 18:35:00 UTC,240,240,false,
1161115009,121,308,2017-01-28 12:19:06 UTC,241,240,true,
1161115009,121,308,2017-01-29 12:14:11 UTC,241,240,true,
1161115009,121,309,2017-02-01 01:09:14 UTC,199,200,true,
1161115009,121,308,2017-02-04 14:01:25 UTC,241,240,true,
1161115009,121,308,2017-02-01 15:43:56 UTC,240,240,false,
1161115009,121,309,2017-02-13 10:09:18 UTC,200,200,false,
1161115009,121,308,2017-02-04 16:22:03 UTC,240,240,false,
1161115009,121,308,2017-02-04 12:39:00 UTC,240,240,false,
1161115009,121,308,2017-02-03 21:45:31 UTC,240,240,false,
1161115009,121,308,2017-02-03 16:39:38 UTC,241,240,true,
1161115009,121,309,2017-02-12 10:44:47 UTC,200,200,false,
1161115009,121,308,2017-02-02 21:59:58 UTC,241,240,true,
1161115009,121,308,2017-02-08 18:55:54 UTC,240,240,false,
1161115009,121,308,2017-01-30 20:52:38 UTC,241,240,true,
1161115009,121,308,2017-01-29 21:49:15 UTC,240,240,false,
1161115009,121,308,2017-02-02 19:04:24 UTC,241,240,true,
1161115009,121,308,2017-02-25 12:07:44 UTC,241,240,true,
1161115009,121,308,2017-02-02 12:26:09 UTC,241,240,true,
1161115009,121,308,2017-02-25 12:13:44 UTC,240,240,false,
1161115009,153,319,2017-02-22 04:12:02 UTC,999991,1,true,
1161115009,121,309,2017-02-24 10:19:15 UTC,200,200,false,
1161115009,121,308,2017-01-28 12:07:59 UTC,240,240,false,
1161115009,153,319,2017-02-22 03:56:53 UTC,999991,1,true,
1161115009,121,308,2017-02-04 22:57:48 UTC,240,240,false,
1161115009,121,309,2017-02-09 01:33:15 UTC,200,200,false,
1161115009,121,308,2017-02-25 20:01:42 UTC,241,240,true,
1161115009,121,309,2017-02-08 10:20:17 UTC,199,200,true,
1161115009,121,308,2017-02-03 18:26:32 UTC,240,240,false,
1161115009,121,309,2017-02-26 02:02:59 UTC,199,200,true,
1161115009,121,308,2017-02-02 20:50:29 UTC,241,240,true,
1161115009,121,308,2017-02-03 20:44:42 UTC,240,240,false,
1161115009,121,308,2017-01-30 14:17:22 UTC,241,240,true,
1161115009,124,309,2017-02-25 04:06:32 UTC,200,200,false,
1161115009,121,309,2017-02-02 01:28:04 UTC,200,200,false,
1161115009,121,308,2017-02-02 15:11:53 UTC,241,240,true,
1161115009,121,308,2017-02-04 23:04:55 UTC,240,240,false,
1161115009,121,308,2017-02-11 18:44:57 UTC,240,240,false,
1161115009,121,309,2017-02-08 02:44:41 UTC,199,200,true,
1161115009,121,308,2017-02-04 14:35:39 UTC,241,240,true,
1161115009,121,309,2017-02-09 02:01:00 UTC,199,200,true,
1161115009,121,308,2017-02-08 05:42:48 UTC,240,240,false,
1161115009,121,309,2017-01-31 10:47:05 UTC,198,200,true,
1161115009,121,308,2017-01-31 19:32:51 UTC,241,240,true,
1161115009,124,309,2017-02-25 03:58:35 UTC,199,200,true,
1161115009,121,308,2017-02-04 21:32:24 UTC,241,240,true,
1161115009,121,309,2017-02-13 03:03:04 UTC,199,200,true,
1161115009,121,308,2017-02-08 06:07:09 UTC,241,240,true,
1161115009,121,308,2017-01-28 06:04:51 UTC,240,240,false,
1161115009,124,309,2017-02-25 03:30:10 UTC,200,200,false,
1161115009,121,308,2017-02-12 11:59:02 UTC,241,240,true,
1161115009,121,308,2017-02-03 20:35:57 UTC,241,240,true,
1161115009,121,309,2017-02-04 01:42:02 UTC,199,200,true,
1161115009,121,308,2017-02-08 19:24:33 UTC,241,240,true,
1161115009,121,308,2017-02-25 21:50:11 UTC,240,240,false,
1161115009,121,308,2017-01-30 18:34:24 UTC,241,240,true,
1161115009,121,308,2017-01-29 15:33:15 UTC,240,240,false,
1161115009,121,308,2017-02-01 13:34:28 UTC,241,240,true,
1161115009,121,308,2017-01-29 14:57:25 UTC,240,240,false,
1161115009,121,309,2017-02-24 07:36:55 UTC,200,200,false,
1161115009,124,309,2017-02-25 03:41:58 UTC,199,200,true,
1161115009,121,308,2017-02-25 20:56:17 UTC,241,240,true,
1161115009,121,308,2017-01-30 15:32:12 UTC,240,240,false,
1161115009,121,309,2017-01-31 08:37:14 UTC,199,200,true,
1161115009,121,309,2017-02-04 09:13:46 UTC,199,200,true,
1161115009,121,308,2017-02-01 12:57:10 UTC,240,240,false,
1161115009,121,308,2017-02-06 16:51:34 UTC,241,240,true,
1161115009,153,319,2017-02-22 03:55:45 UTC,999990,1,false,
1161115009,121,309,2017-02-12 02:18:25 UTC,200,200,false,
1161115009,121,309,2017-02-13 10:28:04 UTC,200,200,false,
1161115009,121,308,2017-02-08 18:15:59 UTC,240,240,false,
1161115009,121,309,2017-02-11 02:20:20 UTC,199,200,true,
1161115009,121,309,2017-02-03 08:26:49 UTC,199,200,true,
1161115009,121,308,2017-02-01 19:48:06 UTC,241,240,true,
1161115009,121,308,2017-02-04 23:34:20 UTC,241,240,true,
1161115009,121,309,2017-02-02 00:25:30 UTC,199,200,true,
1161115009,121,308,2017-01-28 21:38:28 UTC,241,240,true,
1161115009,121,308,2017-02-01 20:04:34 UTC,240,240,false,
1161115009,121,308,2017-02-01 14:41:22 UTC,240,240,false,
1161115009,121,308,2017-02-11 22:04:11 UTC,240,240,false,
1161115009,121,308,2017-01-28 11:37:19 UTC,241,240,true,
1161115009,121,308,2017-02-03 21:39:09 UTC,240,240,false,
1161115009,153,319,2017-02-22 04:09:08 UTC,999990,1,false,
1161115009,121,308,2017-02-02 12:15:31 UTC,240,240,false,
1161115009,121,308,2017-02-03 13:55:10 UTC,241,240,true,
1161115009,121,309,2017-01-31 10:20:14 UTC,200,200,false,
1161115009,121,308,2017-02-01 14:05:13 UTC,240,240,false,
1161115009,121,309,2017-02-09 02:47:38 UTC,200,200,false,
1161115009,153,319,2017-02-22 03:59:29 UTC,999990,1,false,
1161115009,121,308,2017-01-29 11:48:22 UTC,240,240,false,
1161115009,121,308,2017-02-03 17:28:36 UTC,240,240,false,
1161115009,121,308,2017-02-05 14:42:33 UTC,240,240,false,
1161115009,121,309,2017-02-08 08:17:42 UTC,199,200,true,
1161115009,153,319,2017-02-22 04:10:03 UTC,999991,1,true,
1161115009,121,309,2017-02-07 07:41:47 UTC,200,200,false,
1161115009,121,308,2017-01-29 16:44:59 UTC,240,240,false,
1161115009,121,309,2017-02-02 00:32:54 UTC,200,200,false,
1161115009,121,309,2017-02-08 01:24:48 UTC,200,200,false,
1161115009,153,319,2017-02-22 04:08:58 UTC,999991,1,true,
1161115009,121,309,2017-02-04 08:07:42 UTC,200,200,false,
1161115009,121,308,2017-02-01 14:41:20 UTC,241,240,true,
1161115009,121,309,2017-02-04 02:13:08 UTC,199,200,true,
1161115009,121,309,2017-02-04 09:24:30 UTC,200,200,false,
1161115009,121,308,2017-02-03 20:01:10 UTC,240,240,false,
1161115009,121,309,2017-01-31 10:05:10 UTC,199,200,true,
1161115009,121,308,2017-02-04 23:30:59 UTC,241,240,true,
1161115009,121,308,2017-02-25 12:15:28 UTC,240,240,false,
1161115009,121,308,2017-02-01 21:09:03 UTC,240,240,false,
1161115009,121,308,2017-02-04 23:34:37 UTC,240,240,false,
1161115009,121,308,2017-02-01 15:07:52 UTC,240,240,false,
1161115009,121,309,2017-02-24 08:42:57 UTC,199,200,true,
1161115009,121,308,2017-02-01 15:30:54 UTC,240,240,false,
1161115009,121,308,2017-02-05 19:15:08 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:00:08 UTC,240,240,false,
1161115009,121,309,2017-01-31 08:36:49 UTC,199,200,true,
1161115009,121,309,2017-02-13 03:13:36 UTC,199,200,true,
1161115009,121,308,2017-01-29 11:59:31 UTC,242,240,true,
1161115009,124,309,2017-02-25 03:56:23 UTC,200,200,false,
1161115009,121,308,2017-02-01 16:42:52 UTC,240,240,false,
1161115009,121,309,2017-02-12 09:26:56 UTC,199,200,true,
1161115009,121,308,2017-02-04 23:52:20 UTC,240,240,false,
1161115009,121,308,2017-02-04 22:44:24 UTC,241,240,true,
1161115009,121,309,2017-02-12 09:23:00 UTC,199,200,true,
1161115009,121,308,2017-02-01 19:49:07 UTC,240,240,false,
1161115009,121,308,2017-02-25 04:35:00 UTC,246,240,true,
1161115009,124,309,2017-02-25 03:26:56 UTC,200,200,false,
1161115009,121,308,2017-02-05 13:54:09 UTC,241,240,true,
1161115009,121,309,2017-02-09 08:34:40 UTC,200,200,false,
1161115009,121,309,2017-02-10 08:20:55 UTC,199,200,true,
1161115009,121,308,2017-01-30 20:34:29 UTC,240,240,false,
1161115009,121,308,2017-02-05 06:05:01 UTC,240,240,false,
1161115009,121,309,2017-02-04 02:31:47 UTC,200,200,false,
1161115009,121,308,2017-02-03 15:23:33 UTC,240,240,false,
1161115009,121,309,2017-02-11 09:25:50 UTC,200,200,false,
1161115009,121,308,2017-02-13 16:18:28 UTC,240,240,false,
1161115009,121,309,2017-02-08 09:47:03 UTC,200,200,false,
1161115009,121,308,2017-02-13 21:32:11 UTC,240,240,false,
1161115009,121,309,2017-02-24 23:08:13 UTC,199,200,true,
1161115009,121,308,2017-01-29 15:14:44 UTC,240,240,false,
1161115009,121,308,2017-02-04 16:35:23 UTC,241,240,true,
1161115009,121,309,2017-02-24 11:17:20 UTC,199,200,true,
1161115009,121,309,2017-02-10 10:12:33 UTC,200,200,false,
