station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,121,308,2017-02-09 09:09:58 UTC,240,240,false,
1161114071,121,308,2017-01-24 11:44:44 UTC,241,240,true,
1161114071,121,308,2017-02-08 05:05:23 UTC,240,240,false,
1161114071,121,308,2017-02-12 23:47:32 UTC,241,240,true,
1161114071,121,308,2017-02-14 10:28:27 UTC,240,240,false,
1161114071,121,308,2017-02-10 22:55:49 UTC,241,240,true,
1161114071,121,308,2017-02-06 11:02:57 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:58:38 UTC,240,240,false,
1161114071,121,308,2017-02-15 09:34:31 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:37:09 UTC,999991,1,true,
1161114071,121,308,2017-01-16 19:47:57 UTC,240,240,false,
1161114071,121,308,2017-02-18 12:27:25 UTC,240,240,false,
1161114071,121,308,2017-02-11 09:27:44 UTC,241,240,true,
1161114071,121,308,2017-01-25 00:32:06 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:10:25 UTC,241,240,true,
1161114071,121,308,2017-02-18 02:01:59 UTC,240,240,false,
1161114071,121,308,2017-01-17 09:08:45 UTC,241,240,true,
1161114071,121,308,2017-02-07 09:54:08 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:22:56 UTC,241,240,true,
1161114071,141,313,2017-01-21 18:14:24 UTC,46.5,46,false,
1161114071,153,319,2017-02-17 03:32:12 UTC,999991,1,true,
1161114071,121,308,2017-02-12 10:10:14 UTC,240,240,false,
1161114071,115,306,2017-01-16 18:34:34 UTC,80.5,80,true,
1161114071,121,308,2017-01-30 10:23:02 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:23:16 UTC,239,240,false,
1161114071,121,308,2017-02-04 11:14:22 UTC,240,240,false,
1161114071,121,308,2017-02-12 07:44:02 UTC,240,240,false,
1161114071,121,308,2017-01-22 16:29:55 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:59:03 UTC,241,240,true,
1161114071,121,308,2017-02-16 09:17:48 UTC,240,240,false,
1161114071,121,308,2017-01-19 08:14:54 UTC,241,240,true,
1161114071,121,308,2017-02-15 22:05:36 UTC,240,240,false,
1161114071,121,308,2017-01-16 01:52:02 UTC,240,240,false,
1161114071,121,308,2017-02-04 03:07:12 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:17:24 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:37:02 UTC,240,240,false,
1161114071,121,308,2017-02-03 09:00:29 UTC,240,240,false,
1161114071,121,308,2017-02-11 11:29:32 UTC,241,240,true,
1161114071,121,308,2017-01-22 15:32:00 UTC,240,240,false,
1161114071,121,308,2017-02-16 04:29:21 UTC,242,240,true,
1161114071,121,308,2017-02-18 08:25:09 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:05:11 UTC,240,240,false,
1161114071,121,308,2017-02-08 05:28:43 UTC,241,240,true,
1161114071,121,308,2017-02-18 12:24:50 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:24:45 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:27:37 UTC,241,240,true,
1161114071,115,306,2017-01-25 05:23:23 UTC,80.5,80,true,
1161114071,121,308,2017-01-31 23:59:25 UTC,241,240,true,
1161114071,121,308,2017-02-18 02:03:21 UTC,241,240,true,
1161114071,121,308,2017-01-16 09:22:39 UTC,240,240,false,
1161114071,115,306,2017-01-24 21:28:56 UTC,80.5,80,true,
1161114071,121,308,2017-01-22 00:28:15 UTC,241,240,true,
1161114071,115,306,2017-02-02 08:56:51 UTC,80,80,false,
1161114071,121,308,2017-02-12 11:19:34 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:28:45 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:09:26 UTC,240,240,false,
1161114071,121,308,2017-02-08 08:51:36 UTC,240,240,false,
1161114071,121,308,2017-02-18 07:55:13 UTC,241,240,true,
1161114071,121,308,2017-02-02 10:11:57 UTC,240,240,false,
1161114071,121,308,2017-01-23 08:56:46 UTC,241,240,true,
1161114071,121,308,2017-02-09 03:07:06 UTC,240,240,false,
1161114071,121,308,2017-02-09 12:15:09 UTC,241,240,true,
1161114071,144,313,2017-02-18 19:27:02 UTC,22.5,23,true,
1161114071,115,306,2017-01-17 11:47:27 UTC,80,80,false,
1161114071,121,308,2017-02-12 00:19:57 UTC,240,240,false,
1161114071,121,308,2017-02-08 23:39:18 UTC,240,240,false,
1161114071,121,308,2017-01-26 10:41:48 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:35:05 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:45:30 UTC,241,240,true,
1161114071,121,308,2017-01-31 10:11:23 UTC,240,240,false,
1161114071,115,306,2017-01-28 01:40:50 UTC,80.5,80,true,
1161114071,121,308,2017-02-03 11:40:04 UTC,240,240,false,
1161114071,121,308,2017-02-09 09:53:31 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:27:15 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:32:36 UTC,241,240,true,
1161114071,121,308,2017-01-17 12:18:00 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:26:19 UTC,241,240,true,
1161114071,121,308,2017-01-15 11:23:34 UTC,241,240,true,
1161114071,121,308,2017-01-17 11:53:17 UTC,240,240,false,
1161114071,121,308,2017-01-23 11:00:16 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:24:58 UTC,999990,1,false,
1161114071,121,308,2017-02-08 09:25:26 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:31:44 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:33:30 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:23:36 UTC,241,240,true,
1161114071,153,319,2017-02-18 23:46:42 UTC,999991,1,true,
1161114071,121,308,2017-01-19 02:38:31 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:50:41 UTC,241,240,true,
1161114071,121,308,2017-02-11 23:57:38 UTC,241,240,true,
1161114071,121,308,2017-02-08 00:56:49 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:45:30 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:28:39 UTC,240,240,false,
1161114071,121,308,2017-02-11 00:18:49 UTC,241,240,true,
1161114071,121,308,2017-02-06 23:38:05 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:38:43 UTC,241,240,true,
1161114071,121,308,2017-01-26 00:15:36 UTC,240,240,false,
1161114071,121,308,2017-01-20 12:27:41 UTC,241,240,true,
1161114071,115,306,2017-01-26 17:36:02 UTC,80,80,false,
1161114071,121,308,2017-01-21 10:05:51 UTC,240,240,false,
1161114071,121,308,2017-02-14 23:04:14 UTC,240,240,false,
1161114071,115,306,2017-01-15 21:01:31 UTC,80,80,false,
1161114071,121,308,2017-01-19 01:35:20 UTC,240,240,false,
1161114071,121,308,2017-01-22 18:51:34 UTC,240,240,false,
1161114071,121,308,2017-01-29 10:20:30 UTC,241,240,true,
1161114071,121,308,2017-01-17 08:48:31 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:38:52 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:40:30 UTC,241,240,true,
1161114071,121,308,2017-02-07 09:57:58 UTC,241,240,true,
1161114071,121,308,2017-01-22 22:59:39 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:56:52 UTC,239,240,false,
1161114071,121,308,2017-01-24 10:06:30 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:47:09 UTC,240,240,false,
1161114071,121,308,2017-01-17 12:26:40 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:44:06 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:44:07 UTC,241,240,true,
1161114071,121,308,2017-01-19 03:46:30 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:31:43 UTC,240,240,false,
1161114071,115,306,2017-01-21 19:01:11 UTC,80,80,false,
1161114071,121,308,2017-01-22 03:24:24 UTC,240,240,false,
1161114071,121,308,2017-01-30 11:04:35 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:23:09 UTC,240,240,false,
1161114071,121,308,2017-02-11 08:02:11 UTC,240,240,false,
1161114071,121,308,2017-01-23 09:14:22 UTC,241,240,true,
1161114071,121,308,2017-02-09 23:03:33 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:43:14 UTC,240,240,false,
1161114071,121,308,2017-01-30 23:58:33 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:28:14 UTC,999991,1,true,
1161114071,121,308,2017-02-04 11:07:14 UTC,241,240,true,
1161114071,121,308,2017-01-20 11:08:27 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:30:07 UTC,241,240,true,
1161114071,152,317,2017-02-17 03:49:13 UTC,999990,0,false,
1161114071,121,308,2017-01-21 02:39:57 UTC,240,240,false,
1161114071,121,308,2017-01-31 00:33:10 UTC,240,240,false,
1161114071,121,308,2017-02-18 11:49:54 UTC,240,240,false,
1161114071,121,308,2017-02-09 09:33:40 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:26:15 UTC,241,240,true,
1161114071,121,308,2017-01-30 11:20:09 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:41:07 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:21:20 UTC,240,240,false,
1161114071,121,308,2017-01-29 12:09:54 UTC,240,240,false,
1161114071,121,308,2017-01-17 10:44:23 UTC,241,240,true,
1161114071,121,308,2017-01-21 09:22:58 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:27:11 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:45:17 UTC,999991,1,true,
1161114071,121,308,2017-02-10 09:08:32 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:46:03 UTC,240,240,false,
1161114071,121,308,2017-02-16 03:22:03 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:32:57 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:53:45 UTC,241,240,true,
1161114071,153,319,2017-02-19 02:37:55 UTC,999991,1,true,
1161114071,121,308,2017-02-04 03:15:31 UTC,240,240,false,
1161114071,121,301,2017-02-11 04:58:44 UTC,72,80,true,
1161114071,121,308,2017-01-20 09:14:32 UTC,240,240,false,
1161114071,121,308,2017-02-08 05:29:08 UTC,240,240,false,
1161114071,121,308,2017-01-22 00:31:59 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:01:20 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:35:13 UTC,240,240,false,
1161114071,115,306,2017-02-02 22:32:46 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:15:05 UTC,241,240,true,
1161114071,121,308,2017-02-03 08:28:53 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:16:07 UTC,241,240,true,
1161114071,115,306,2017-01-26 04:18:43 UTC,80,80,false,
1161114071,121,308,2017-01-16 20:38:55 UTC,240,240,false,
1161114071,121,308,2017-01-23 09:19:50 UTC,241,240,true,
1161114071,121,308,2017-02-09 12:14:59 UTC,240,240,false,
1161114071,141,313,2017-01-22 21:34:53 UTC,45.5,46,true,
1161114071,115,306,2017-01-28 16:39:35 UTC,80,80,false,
1161114071,121,308,2017-02-04 02:00:31 UTC,240,240,false,
1161114071,121,308,2017-01-17 00:02:50 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:07:09 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:32:04 UTC,241,240,true,
1161114071,121,308,2017-02-08 02:14:27 UTC,241,240,true,
1161114071,121,308,2017-02-04 02:06:38 UTC,241,240,true,
1161114071,152,317,2017-02-17 03:49:15 UTC,999991,0,true,
1161114071,121,308,2017-02-18 11:26:44 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:26:07 UTC,240,240,false,
1161114071,121,308,2017-02-09 09:33:15 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:17:50 UTC,80.5,80,true,
1161114071,121,308,2017-01-15 09:11:09 UTC,240,240,false,
1161114071,121,308,2017-02-07 11:17:14 UTC,240,240,false,
1161114071,121,308,2017-02-16 09:19:40 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:37:27 UTC,241,240,true,
1161114071,121,308,2017-01-31 11:38:18 UTC,241,240,true,
1161114071,121,308,2017-01-31 00:31:39 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:24:27 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:05:33 UTC,241,240,true,
1161114071,121,308,2017-02-15 02:25:19 UTC,240,240,false,
1161114071,121,308,2017-01-18 09:49:40 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:11:08 UTC,241,240,true,
1161114071,121,308,2017-01-26 10:13:27 UTC,241,240,true,
1161114071,115,306,2017-01-21 18:33:04 UTC,80,80,false,
1161114071,121,308,2017-02-17 12:03:20 UTC,241,240,true,
1161114071,121,308,2017-02-02 00:00:16 UTC,241,240,true,
1161114071,121,308,2017-02-17 03:33:31 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:13:34 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:28:39 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:32:52 UTC,241,240,true,
1161114071,121,308,2017-01-22 16:29:46 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:06:25 UTC,241,240,true,
1161114071,115,306,2017-01-20 05:45:38 UTC,80,80,false,
1161114071,121,308,2017-02-07 10:55:09 UTC,241,240,true,
1161114071,121,309,2017-01-22 16:10:19 UTC,212,200,false,
1161114071,121,308,2017-02-18 12:24:48 UTC,241,240,true,
1161114071,121,308,2017-02-10 22:57:18 UTC,240,240,false,
1161114071,121,308,2017-02-04 01:27:17 UTC,241,240,true,
1161114071,121,308,2017-01-22 08:56:51 UTC,240,240,false,
1161114071,121,308,2017-02-06 22:58:46 UTC,240,240,false,
1161114071,121,308,2017-01-31 12:40:07 UTC,240,240,false,
1161114071,115,306,2017-01-26 04:16:15 UTC,80.5,80,true,
1161114071,121,308,2017-01-22 09:17:31 UTC,241,240,true,
1161114071,115,306,2017-01-28 17:14:11 UTC,80.5,80,true,
1161114071,121,308,2017-01-17 10:22:57 UTC,241,240,true,
1161114071,121,308,2017-02-11 12:13:08 UTC,240,240,false,
1161114071,143,313,2017-01-22 16:10:18 UTC,23,23,false,
1161114071,121,308,2017-02-17 11:53:01 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:31:34 UTC,240,240,false,
1161114071,115,306,2017-01-26 20:04:15 UTC,80,80,false,
1161114071,121,308,2017-02-18 08:16:26 UTC,240,240,false,
1161114071,121,308,2017-01-17 08:49:06 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:23:52 UTC,241,240,true,
1161114071,115,306,2017-02-02 20:25:00 UTC,80.5,80,true,
1161114071,115,306,2017-01-21 13:13:19 UTC,80,80,false,
1161114071,121,308,2017-02-12 10:29:44 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:30:05 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:07:34 UTC,240,240,false,
1161114071,115,306,2017-01-20 11:29:38 UTC,80,80,false,
1161114071,121,308,2017-01-29 10:20:54 UTC,240,240,false,
1161114071,121,308,2017-01-24 11:10:21 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:40:55 UTC,240,240,false,
1161114071,121,308,2017-02-01 10:15:03 UTC,240,240,false,
1161114071,115,306,2017-01-25 18:13:40 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 20:13:03 UTC,241,240,true,
1161114071,143,313,2017-01-21 16:53:59 UTC,22.5,23,true,
1161114071,121,308,2017-01-28 09:26:06 UTC,240,240,false,
1161114071,121,308,2017-01-28 10:04:52 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:07:09 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:57:09 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:31:07 UTC,999991,1,true,
1161114071,115,306,2017-01-28 09:53:13 UTC,80,80,false,
1161114071,121,308,2017-01-21 02:25:46 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:53:51 UTC,240,240,false,
1161114071,121,308,2017-01-30 11:38:54 UTC,241,240,true,
1161114071,121,308,2017-01-22 16:15:22 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:00:28 UTC,241,240,true,
1161114071,121,308,2017-01-23 08:56:44 UTC,240,240,false,
1161114071,121,308,2017-02-14 10:55:41 UTC,240,240,false,
1161114071,121,308,2017-02-12 10:18:15 UTC,240,240,false,
1161114071,115,306,2017-01-28 04:11:33 UTC,80,80,false,
1161114071,121,308,2017-02-03 07:56:29 UTC,240,240,false,
1161114071,121,308,2017-01-20 10:55:37 UTC,240,240,false,
1161114071,121,309,2017-01-22 15:47:23 UTC,78,200,false,
1161114071,121,308,2017-02-08 22:44:53 UTC,241,240,true,
1161114071,121,308,2017-01-28 23:35:03 UTC,241,240,true,
1161114071,121,308,2017-01-28 12:12:24 UTC,241,240,true,
1161114071,115,306,2017-01-26 20:02:18 UTC,80.5,80,true,
1161114071,153,319,2017-02-17 03:26:59 UTC,999990,1,false,
1161114071,121,308,2017-01-16 00:06:13 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:44:24 UTC,241,240,true,
1161114071,115,306,2017-01-25 16:23:33 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 08:32:46 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:46:45 UTC,241,240,true,
1161114071,121,308,2017-01-17 10:57:37 UTC,240,240,false,
1161114071,143,313,2017-02-18 20:02:36 UTC,23,23,false,
1161114071,114,304,2017-02-06 08:52:04 UTC,40.5,40,true,
1161114071,121,308,2017-02-17 12:16:41 UTC,240,240,false,
1161114071,121,308,2017-02-08 07:36:52 UTC,241,240,true,
1161114071,121,308,2017-02-15 12:05:29 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:59:43 UTC,240,240,false,
1161114071,121,308,2017-02-14 09:17:20 UTC,240,240,false,
1161114071,121,308,2017-01-16 01:29:40 UTC,241,240,true,
1161114071,115,306,2017-01-19 18:22:49 UTC,80.5,80,true,
1161114071,121,308,2017-01-27 23:43:03 UTC,240,240,false,
1161114071,121,308,2017-01-21 23:49:13 UTC,241,240,true,
1161114071,121,308,2017-02-03 12:00:24 UTC,240,240,false,
1161114071,121,308,2017-02-17 22:42:12 UTC,240,240,false,
1161114071,121,308,2017-01-19 09:04:39 UTC,241,240,true,
1161114071,121,308,2017-01-17 23:39:46 UTC,241,240,true,
1161114071,121,308,2017-02-05 10:52:08 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:46:53 UTC,240,240,false,
1161114071,121,308,2017-02-08 23:35:59 UTC,241,240,true,
1161114071,121,308,2017-02-17 09:46:42 UTC,240,240,false,
1161114071,121,308,2017-02-13 11:14:10 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:15:47 UTC,241,240,true,
1161114071,121,308,2017-01-21 11:35:14 UTC,241,240,true,
1161114071,121,308,2017-02-04 03:11:14 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:22:57 UTC,240,240,false,
1161114071,115,306,2017-01-23 21:05:25 UTC,80,80,false,
1161114071,121,308,2017-02-12 08:40:15 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:41:16 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:40:23 UTC,241,240,true,
1161114071,121,308,2017-01-25 09:40:32 UTC,240,240,false,
1161114071,121,308,2017-02-10 23:52:51 UTC,241,240,true,
1161114071,121,308,2017-01-20 23:46:57 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:09:00 UTC,241,240,true,
1161114071,121,308,2017-02-07 09:29:14 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:35:36 UTC,240,240,false,
1161114071,121,308,2017-01-21 03:35:22 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:27:44 UTC,240,240,false,
1161114071,121,308,2017-02-11 05:09:20 UTC,241,240,true,
1161114071,121,308,2017-01-30 11:39:00 UTC,241,240,true,
1161114071,121,308,2017-01-16 08:59:01 UTC,240,240,false,
1161114071,121,308,2017-02-18 18:35:32 UTC,241,240,true,
1161114071,121,308,2017-02-13 11:03:43 UTC,240,240,false,
1161114071,121,308,2017-01-16 20:25:04 UTC,241,240,true,
1161114071,121,308,2017-02-11 11:23:28 UTC,240,240,false,
1161114071,121,308,2017-01-31 10:50:19 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:32:52 UTC,241,240,true,
1161114071,121,308,2017-01-30 10:16:42 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:10:34 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:12:12 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:45:16 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 01:59:12 UTC,241,240,true,
1161114071,121,308,2017-01-29 10:49:56 UTC,240,240,false,
1161114071,115,306,2017-01-17 10:30:14 UTC,80,80,false,
1161114071,121,308,2017-02-08 00:48:50 UTC,240,240,false,
1161114071,121,308,2017-02-10 22:55:47 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:54:30 UTC,240,240,false,
1161114071,121,308,2017-02-17 10:06:02 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:28:31 UTC,999991,1,true,
1161114071,121,308,2017-01-19 01:37:45 UTC,242,240,true,
1161114071,121,308,2017-02-07 11:51:51 UTC,241,240,true,
1161114071,121,308,2017-01-21 02:45:04 UTC,241,240,true,
1161114071,121,308,2017-01-17 12:27:37 UTC,240,240,false,
1161114071,153,319,2017-02-18 23:48:44 UTC,999990,1,false,
1161114071,121,308,2017-01-23 00:11:23 UTC,241,240,true,
1161114071,121,308,2017-02-16 04:35:01 UTC,239,240,false,
1161114071,121,308,2017-02-17 12:55:00 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:22:49 UTC,240,240,false,
1161114071,121,308,2017-01-28 23:33:02 UTC,241,240,true,
1161114071,121,308,2017-02-03 23:41:26 UTC,241,240,true,
1161114071,121,308,2017-02-03 09:00:32 UTC,241,240,true,
1161114071,121,308,2017-02-02 00:06:55 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:24:47 UTC,240,240,false,
1161114071,121,308,2017-02-09 03:16:34 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:37:43 UTC,240,240,false,
1161114071,121,308,2017-01-25 11:19:26 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:46:14 UTC,240,240,false,
1161114071,121,308,2017-02-17 09:44:45 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:22:09 UTC,240,240,false,
1161114071,121,308,2017-02-10 11:14:11 UTC,241,240,true,
1161114071,121,308,2017-02-08 00:56:57 UTC,241,240,true,
1161114071,121,308,2017-01-22 00:12:22 UTC,241,240,true,
1161114071,115,306,2017-02-02 20:24:14 UTC,80,80,false,
1161114071,115,306,2017-02-14 16:49:49 UTC,80,80,false,
1161114071,121,308,2017-02-15 12:21:44 UTC,241,240,true,
1161114071,121,308,2017-01-25 11:42:39 UTC,240,240,false,
1161114071,115,306,2017-02-04 08:12:16 UTC,80,80,false,
1161114071,121,308,2017-02-07 09:56:06 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:41:29 UTC,240,240,false,
1161114071,121,308,2017-02-13 23:38:52 UTC,240,240,false,
1161114071,115,306,2017-01-27 18:55:52 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 00:06:10 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:44:50 UTC,80,80,false,
1161114071,121,308,2017-01-29 09:35:27 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:16:14 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:16:25 UTC,241,240,true,
1161114071,121,308,2017-02-14 10:55:39 UTC,241,240,true,
1161114071,143,313,2017-01-22 16:08:27 UTC,22.5,23,true,
1161114071,121,308,2017-02-04 02:35:01 UTC,240,240,false,
1161114071,143,313,2017-01-22 16:07:14 UTC,22.5,23,true,
1161114071,115,306,2017-01-23 09:59:58 UTC,80.5,80,true,
1161114071,121,308,2017-01-22 16:22:24 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:06:44 UTC,240,240,false,
1161114071,121,308,2017-01-21 23:58:25 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:27:17 UTC,241,240,true,
1161114071,115,306,2017-01-27 02:28:47 UTC,80,80,false,
1161114071,121,308,2017-02-17 12:59:45 UTC,241,240,true,
1161114071,121,308,2017-01-31 13:19:16 UTC,241,240,true,
1161114071,121,308,2017-01-26 10:40:46 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:17:07 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:55:00 UTC,241,240,true,
1161114071,121,308,2017-02-04 03:10:19 UTC,240,240,false,
1161114071,121,308,2017-02-09 01:10:12 UTC,241,240,true,
1161114071,141,313,2017-01-22 21:49:51 UTC,46,46,false,
1161114071,121,308,2017-01-28 09:25:31 UTC,240,240,false,
1161114071,121,308,2017-01-17 11:18:56 UTC,240,240,false,
1161114071,121,308,2017-01-19 08:59:45 UTC,241,240,true,
1161114071,115,306,2017-01-27 18:46:21 UTC,80.5,80,true,
1161114071,121,308,2017-01-16 21:36:40 UTC,241,240,true,
1161114071,115,306,2017-01-19 18:54:13 UTC,80.5,80,true,
1161114071,115,306,2017-02-03 12:45:43 UTC,80.5,80,true,
1161114071,121,308,2017-01-26 11:45:37 UTC,241,240,true,
1161114071,115,306,2017-01-24 04:32:48 UTC,80,80,false,
1161114071,121,308,2017-02-16 09:23:25 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:02:07 UTC,240,240,false,
1161114071,121,308,2017-02-06 11:19:35 UTC,240,240,false,
1161114071,121,308,2017-02-10 22:58:46 UTC,241,240,true,
1161114071,121,308,2017-01-18 22:54:22 UTC,241,240,true,
1161114071,121,308,2017-01-16 00:55:43 UTC,240,240,false,
1161114071,121,308,2017-01-16 09:23:25 UTC,240,240,false,
1161114071,121,308,2017-02-13 22:53:24 UTC,240,240,false,
1161114071,121,308,2017-02-04 03:10:25 UTC,240,240,false,
1161114071,115,306,2017-01-25 04:12:16 UTC,80.5,80,true,
1161114071,121,308,2017-01-18 09:47:52 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:28:18 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:46:22 UTC,80.5,80,true,
1161114071,121,308,2017-02-18 02:02:46 UTC,240,240,false,
1161114071,121,308,2017-02-14 10:51:27 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:54:44 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:10:09 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:34:41 UTC,240,240,false,
1161114071,121,308,2017-01-22 03:24:29 UTC,241,240,true,
1161114071,115,306,2017-02-04 07:24:27 UTC,80.5,80,true,
1161114071,121,308,2017-01-18 09:47:51 UTC,240,240,false,
1161114071,121,308,2017-01-20 11:32:14 UTC,241,240,true,
1161114071,115,306,2017-01-28 02:57:30 UTC,80.5,80,true,
1161114071,121,308,2017-02-13 10:50:33 UTC,240,240,false,
1161114071,121,308,2017-01-25 10:44:12 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:13:26 UTC,241,240,true,
1161114071,121,308,2017-02-07 10:18:19 UTC,241,240,true,
1161114071,121,308,2017-01-23 09:20:41 UTC,240,240,false,
1161114071,121,308,2017-01-28 09:36:24 UTC,240,240,false,
1161114071,121,308,2017-02-04 11:42:50 UTC,240,240,false,
1161114071,121,308,2017-02-16 09:13:30 UTC,241,240,true,
1161114071,121,308,2017-01-19 09:41:53 UTC,241,240,true,
1161114071,121,308,2017-01-25 09:50:09 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:36:24 UTC,240,240,false,
1161114071,121,308,2017-02-09 10:27:16 UTC,241,240,true,
1161114071,121,308,2017-02-04 01:35:07 UTC,240,240,false,
1161114071,121,308,2017-01-17 09:04:55 UTC,241,240,true,
